date,issue_hour,issue_datetime,first_target_end,last_target_end,committed_until,soc_measured_kwh,planned_terminal_kwh,horizon_slots,future_day_provisional_slots,milp_gap,constraint_violation,load_history_through_date,load_model_train_end_date
2025-02-03,6,2025-02-03 06:00:00,2025-02-03 06:10:00,2025-02-04 06:00:00,2025-02-03 12:00:00,10800.0,6000.0,144,36,1.825820017867293e-15,1.8189894035458565e-12,2025-02-02,2025-01-31
2025-02-03,12,2025-02-03 12:00:00,2025-02-03 12:10:00,2025-02-04 12:00:00,2025-02-03 18:00:00,8733.039100516686,6000.0,144,72,0.0,1.0913936421275139e-11,2025-02-02,2025-01-31
2025-02-03,18,2025-02-03 18:00:00,2025-02-03 18:10:00,2025-02-04 18:00:00,2025-02-04 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-02,2025-01-31
2025-02-04,0,2025-02-04 00:00:00,2025-02-04 00:10:00,2025-02-05 00:00:00,2025-02-04 06:00:00,7196.8276274092905,6000.0,144,0,0.0,9.094947017729282e-13,2025-02-03,2025-01-31
2025-02-04,6,2025-02-04 06:00:00,2025-02-04 06:10:00,2025-02-05 06:00:00,2025-02-04 12:00:00,10800.0,6000.0,144,36,2.433527268112118e-15,3.865352482534945e-12,2025-02-03,2025-01-31
2025-02-04,12,2025-02-04 12:00:00,2025-02-04 12:10:00,2025-02-05 12:00:00,2025-02-04 18:00:00,8455.98171602344,6000.0,144,72,0.0,3.751665644813329e-12,2025-02-03,2025-01-31
2025-02-04,18,2025-02-04 18:00:00,2025-02-04 18:10:00,2025-02-05 18:00:00,2025-02-05 00:00:00,10800.0,6000.0,144,108,0.0,3.751665644813329e-12,2025-02-03,2025-01-31
2025-02-05,0,2025-02-05 00:00:00,2025-02-05 00:10:00,2025-02-06 00:00:00,2025-02-05 06:00:00,7298.368223849247,6000.0,144,0,0.0,9.094947017729282e-13,2025-02-04,2025-01-31
2025-02-05,6,2025-02-05 06:00:00,2025-02-05 06:10:00,2025-02-06 06:00:00,2025-02-05 12:00:00,10800.0,6000.0,144,36,0.0,1.1823431123048067e-11,2025-02-04,2025-01-31
2025-02-05,12,2025-02-05 12:00:00,2025-02-05 12:10:00,2025-02-06 12:00:00,2025-02-05 18:00:00,7537.03437957311,6000.0,144,72,0.0,5.056790541857481e-10,2025-02-04,2025-01-31
2025-02-05,18,2025-02-05 18:00:00,2025-02-05 18:10:00,2025-02-06 18:00:00,2025-02-06 00:00:00,10800.0,6000.0,144,108,0.0,1.1368683772161603e-12,2025-02-04,2025-01-31
2025-02-06,0,2025-02-06 00:00:00,2025-02-06 00:10:00,2025-02-07 00:00:00,2025-02-06 06:00:00,7223.009044967304,6000.0,144,0,0.0,9.094947017729282e-13,2025-02-05,2025-01-31
2025-02-06,6,2025-02-06 06:00:00,2025-02-06 06:10:00,2025-02-07 06:00:00,2025-02-06 12:00:00,10800.0,6000.0,144,36,1.2242992885201298e-15,3.865352482534945e-12,2025-02-05,2025-01-31
2025-02-06,12,2025-02-06 12:00:00,2025-02-06 12:10:00,2025-02-07 12:00:00,2025-02-06 18:00:00,8544.825120053623,6000.0,144,72,0.0,1.8189894035458565e-11,2025-02-05,2025-01-31
2025-02-06,18,2025-02-06 18:00:00,2025-02-06 18:10:00,2025-02-07 18:00:00,2025-02-07 00:00:00,10800.0,6000.0,144,108,0.0,1.3642420526593924e-12,2025-02-05,2025-01-31
2025-02-07,0,2025-02-07 00:00:00,2025-02-07 00:10:00,2025-02-08 00:00:00,2025-02-07 06:00:00,7057.22384433854,6000.0,144,0,0.0,1.8189894035458565e-12,2025-02-06,2025-01-31
2025-02-07,6,2025-02-07 06:00:00,2025-02-07 06:10:00,2025-02-08 06:00:00,2025-02-07 12:00:00,10250.77037037037,6000.0,144,36,0.0,2.000888343900442e-11,2025-02-06,2025-01-31
2025-02-07,12,2025-02-07 12:00:00,2025-02-07 12:10:00,2025-02-08 12:00:00,2025-02-07 18:00:00,9358.496524313032,6000.0,144,72,0.0,1.8189894035458565e-12,2025-02-06,2025-01-31
2025-02-07,18,2025-02-07 18:00:00,2025-02-07 18:10:00,2025-02-08 18:00:00,2025-02-08 00:00:00,10290.618518518519,6000.0,144,108,0.0,1.1368683772161603e-12,2025-02-06,2025-01-31
2025-02-08,0,2025-02-08 00:00:00,2025-02-08 00:10:00,2025-02-09 00:00:00,2025-02-08 06:00:00,7333.41331360238,6000.0,144,0,0.0,2.5011104298755527e-12,2025-02-07,2025-01-31
2025-02-08,6,2025-02-08 06:00:00,2025-02-08 06:10:00,2025-02-09 06:00:00,2025-02-08 12:00:00,9667.885370370372,6000.0,144,36,0.0,1.8189894035458565e-12,2025-02-07,2025-01-31
2025-02-08,12,2025-02-08 12:00:00,2025-02-08 12:10:00,2025-02-09 12:00:00,2025-02-08 18:00:00,8829.05802703704,6000.0,144,72,0.0,1.7007550923153758e-10,2025-02-07,2025-01-31
2025-02-08,18,2025-02-08 18:00:00,2025-02-08 18:10:00,2025-02-09 18:00:00,2025-02-09 00:00:00,10303.553703703703,6000.0,144,108,0.0,2.0463630789890885e-12,2025-02-07,2025-01-31
2025-02-09,0,2025-02-09 00:00:00,2025-02-09 00:10:00,2025-02-10 00:00:00,2025-02-09 06:00:00,7401.63502297111,6000.0,144,0,0.0,1.8189894035458565e-12,2025-02-08,2025-01-31
2025-02-09,6,2025-02-09 06:00:00,2025-02-09 06:10:00,2025-02-10 06:00:00,2025-02-09 12:00:00,10800.0,6000.0,144,36,0.0,8.526512829121202e-10,2025-02-08,2025-01-31
2025-02-09,12,2025-02-09 12:00:00,2025-02-09 12:10:00,2025-02-10 12:00:00,2025-02-09 18:00:00,10031.21884602392,6000.0,144,72,0.0,1.8189894035458565e-12,2025-02-08,2025-01-31
2025-02-09,18,2025-02-09 18:00:00,2025-02-09 18:10:00,2025-02-10 18:00:00,2025-02-10 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-08,2025-01-31
2025-02-10,0,2025-02-10 00:00:00,2025-02-10 00:10:00,2025-02-11 00:00:00,2025-02-10 06:00:00,6944.02500038923,6000.0,144,0,0.0,1.1368683772161603e-12,2025-02-09,2025-01-31
2025-02-10,6,2025-02-10 06:00:00,2025-02-10 06:10:00,2025-02-11 06:00:00,2025-02-10 12:00:00,10454.90246126543,6000.0,144,36,0.0,2.2737367544323206e-12,2025-02-09,2025-01-31
2025-02-10,12,2025-02-10 12:00:00,2025-02-10 12:10:00,2025-02-11 12:00:00,2025-02-10 18:00:00,9743.96643000868,6000.0,144,72,2.8906855786586175e-16,3.5140601539751515e-10,2025-02-09,2025-01-31
2025-02-10,18,2025-02-10 18:00:00,2025-02-10 18:10:00,2025-02-11 18:00:00,2025-02-11 00:00:00,10800.0,6000.0,144,108,0.0,2.3646862246096134e-11,2025-02-09,2025-01-31
2025-02-11,0,2025-02-11 00:00:00,2025-02-11 00:10:00,2025-02-12 00:00:00,2025-02-11 06:00:00,6808.522610671389,6000.0,144,0,0.0,1.8189894035458565e-12,2025-02-10,2025-01-31
2025-02-11,6,2025-02-11 06:00:00,2025-02-11 06:10:00,2025-02-12 06:00:00,2025-02-11 12:00:00,9997.10197017747,6000.0,144,36,6.460108555678189e-16,1.77351466845721e-11,2025-02-10,2025-01-31
2025-02-11,12,2025-02-11 12:00:00,2025-02-11 12:10:00,2025-02-12 12:00:00,2025-02-11 18:00:00,7835.645621640577,6000.0,144,72,0.0,7.048583938740194e-12,2025-02-10,2025-01-31
2025-02-11,18,2025-02-11 18:00:00,2025-02-11 18:10:00,2025-02-12 18:00:00,2025-02-12 00:00:00,10800.0,6000.0,144,108,0.0,7.617018127348274e-12,2025-02-10,2025-01-31
2025-02-12,0,2025-02-12 00:00:00,2025-02-12 00:10:00,2025-02-13 00:00:00,2025-02-12 06:00:00,6654.815905616564,6000.0,144,0,0.0,1.1823431123048067e-11,2025-02-11,2025-01-31
2025-02-12,6,2025-02-12 06:00:00,2025-02-12 06:10:00,2025-02-13 06:00:00,2025-02-12 12:00:00,10800.0,6000.0,144,36,6.486330379084073e-16,4.774847184307873e-12,2025-02-11,2025-01-31
2025-02-12,12,2025-02-12 12:00:00,2025-02-12 12:10:00,2025-02-13 12:00:00,2025-02-12 18:00:00,9292.351063906252,6000.0,144,72,0.0,6.139089236967266e-12,2025-02-11,2025-01-31
2025-02-12,18,2025-02-12 18:00:00,2025-02-12 18:10:00,2025-02-13 18:00:00,2025-02-13 00:00:00,10800.0,6000.0,144,108,0.0,2.2737367544323206e-13,2025-02-11,2025-01-31
2025-02-13,0,2025-02-13 00:00:00,2025-02-13 00:10:00,2025-02-14 00:00:00,2025-02-13 06:00:00,6763.616092598666,6000.0,144,0,0.0,9.094947017729282e-13,2025-02-12,2025-01-31
2025-02-13,6,2025-02-13 06:00:00,2025-02-13 06:10:00,2025-02-14 06:00:00,2025-02-13 12:00:00,9945.116754195602,6000.0,144,36,0.0,2.2293988877208903e-10,2025-02-12,2025-01-31
2025-02-13,12,2025-02-13 12:00:00,2025-02-13 12:10:00,2025-02-14 12:00:00,2025-02-13 18:00:00,10042.983880004827,6000.0,144,72,2.7431760346566216e-16,2.0463630789890885e-12,2025-02-12,2025-01-31
2025-02-13,18,2025-02-13 18:00:00,2025-02-13 18:10:00,2025-02-14 18:00:00,2025-02-14 00:00:00,10800.0,6000.0,144,108,0.0,1.2505552149377763e-12,2025-02-12,2025-01-31
2025-02-14,0,2025-02-14 00:00:00,2025-02-14 00:10:00,2025-02-15 00:00:00,2025-02-14 06:00:00,6771.530244186918,6000.0,144,0,0.0,7.958078640513122e-13,2025-02-13,2025-01-31
2025-02-14,6,2025-02-14 06:00:00,2025-02-14 06:10:00,2025-02-15 06:00:00,2025-02-14 12:00:00,9591.325277777778,6000.0,144,36,0.0,1.0913936421275139e-11,2025-02-13,2025-01-31
2025-02-14,12,2025-02-14 12:00:00,2025-02-14 12:10:00,2025-02-15 12:00:00,2025-02-14 18:00:00,8389.14539388889,6000.0,144,72,0.0,9.094947017729282e-13,2025-02-13,2025-01-31
2025-02-14,18,2025-02-14 18:00:00,2025-02-14 18:10:00,2025-02-15 18:00:00,2025-02-15 00:00:00,10279.594444444445,6000.0,144,108,0.0,3.183231456205249e-12,2025-02-13,2025-01-31
2025-02-15,0,2025-02-15 00:00:00,2025-02-15 00:10:00,2025-02-16 00:00:00,2025-02-15 06:00:00,6913.050907918113,6000.0,144,0,0.0,4.547473508864641e-12,2025-02-14,2025-01-31
2025-02-15,6,2025-02-15 06:00:00,2025-02-15 06:10:00,2025-02-16 06:00:00,2025-02-15 12:00:00,9619.561907407407,6000.0,144,36,4.3252603031709115e-16,7.048583938740194e-12,2025-02-14,2025-01-31
2025-02-15,12,2025-02-15 12:00:00,2025-02-15 12:10:00,2025-02-16 12:00:00,2025-02-15 18:00:00,9428.924027962961,6000.0,144,72,0.0,2.6147972675971687e-12,2025-02-14,2025-01-31
2025-02-15,18,2025-02-15 18:00:00,2025-02-15 18:10:00,2025-02-16 18:00:00,2025-02-16 00:00:00,10311.45,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-14,2025-01-31
2025-02-16,0,2025-02-16 00:00:00,2025-02-16 00:10:00,2025-02-17 00:00:00,2025-02-16 06:00:00,6728.966692689525,6000.0,144,0,0.0,1.8189894035458565e-12,2025-02-15,2025-01-31
2025-02-16,6,2025-02-16 06:00:00,2025-02-16 06:10:00,2025-02-17 06:00:00,2025-02-16 12:00:00,10771.099011308837,6000.0,144,36,6.359479080490669e-16,2.9558577807620168e-12,2025-02-15,2025-01-31
2025-02-16,12,2025-02-16 12:00:00,2025-02-16 12:10:00,2025-02-17 12:00:00,2025-02-16 18:00:00,8666.203012066075,6000.0,144,72,0.0,1.4665602066088468e-11,2025-02-15,2025-01-31
2025-02-16,18,2025-02-16 18:00:00,2025-02-16 18:10:00,2025-02-17 18:00:00,2025-02-17 00:00:00,10790.976667243636,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-15,2025-01-31
2025-02-17,0,2025-02-17 00:00:00,2025-02-17 00:10:00,2025-02-18 00:00:00,2025-02-17 06:00:00,6451.315952851999,6000.0,144,0,0.0,1.1368683772161603e-13,2025-02-16,2025-01-31
2025-02-17,6,2025-02-17 06:00:00,2025-02-17 06:10:00,2025-02-18 06:00:00,2025-02-17 12:00:00,9998.610929383682,6000.0,144,36,0.0,1.354010237264447e-10,2025-02-16,2025-01-31
2025-02-17,12,2025-02-17 12:00:00,2025-02-17 12:10:00,2025-02-18 12:00:00,2025-02-17 18:00:00,10403.602480263944,6000.0,144,72,0.0,1.4438228390645236e-11,2025-02-16,2025-01-31
2025-02-17,18,2025-02-17 18:00:00,2025-02-17 18:10:00,2025-02-18 18:00:00,2025-02-18 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-16,2025-01-31
2025-02-18,0,2025-02-18 00:00:00,2025-02-18 00:10:00,2025-02-19 00:00:00,2025-02-18 06:00:00,6425.7832583964155,6000.0,144,0,0.0,1.1368683772161603e-12,2025-02-17,2025-01-31
2025-02-18,6,2025-02-18 06:00:00,2025-02-18 06:10:00,2025-02-19 06:00:00,2025-02-18 12:00:00,9874.074074074075,6000.0,144,36,0.0,1.2050804798491299e-11,2025-02-17,2025-01-31
2025-02-18,12,2025-02-18 12:00:00,2025-02-18 12:10:00,2025-02-19 12:00:00,2025-02-18 18:00:00,8012.895630908656,6000.0,144,72,0.0,4.433786671143025e-12,2025-02-17,2025-01-31
2025-02-18,18,2025-02-18 18:00:00,2025-02-18 18:10:00,2025-02-19 18:00:00,2025-02-19 00:00:00,10732.481604381413,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-17,2025-01-31
2025-02-19,0,2025-02-19 00:00:00,2025-02-19 00:10:00,2025-02-20 00:00:00,2025-02-19 06:00:00,6519.581724124712,6000.0,144,0,0.0,9.094947017729282e-13,2025-02-18,2025-01-31
2025-02-19,6,2025-02-19 06:00:00,2025-02-19 06:10:00,2025-02-20 06:00:00,2025-02-19 12:00:00,9874.074074074075,6000.0,144,36,0.0,9.208633855450898e-12,2025-02-18,2025-01-31
2025-02-19,12,2025-02-19 12:00:00,2025-02-19 12:10:00,2025-02-20 12:00:00,2025-02-19 18:00:00,7370.946042314621,6000.0,144,72,7.22584252673394e-16,7.617018127348274e-12,2025-02-18,2025-01-31
2025-02-19,18,2025-02-19 18:00:00,2025-02-19 18:10:00,2025-02-20 18:00:00,2025-02-20 00:00:00,10795.80534089945,6000.0,144,108,2.419549698968415e-16,7.617018127348274e-12,2025-02-18,2025-01-31
2025-02-20,0,2025-02-20 00:00:00,2025-02-20 00:10:00,2025-02-21 00:00:00,2025-02-20 06:00:00,6214.806316803822,6000.0,144,0,0.0,9.094947017729282e-13,2025-02-19,2025-01-31
2025-02-20,6,2025-02-20 06:00:00,2025-02-20 06:10:00,2025-02-21 06:00:00,2025-02-20 12:00:00,9895.426614207176,6000.0,144,36,6.306027914356909e-16,9.094947017729282e-13,2025-02-19,2025-01-31
2025-02-20,12,2025-02-20 12:00:00,2025-02-20 12:10:00,2025-02-21 12:00:00,2025-02-20 18:00:00,8327.501651829378,6000.0,144,72,1.070871182723528e-15,1.318767317570746e-10,2025-02-19,2025-01-31
2025-02-20,18,2025-02-20 18:00:00,2025-02-20 18:10:00,2025-02-21 18:00:00,2025-02-21 00:00:00,10753.90321929644,6000.0,144,108,0.0,1.8189894035458565e-12,2025-02-19,2025-01-31
2025-02-21,0,2025-02-21 00:00:00,2025-02-21 00:10:00,2025-02-22 00:00:00,2025-02-21 06:00:00,6476.636204091434,6000.0,144,0,0.0,1.7053025658242404e-12,2025-02-20,2025-01-31
2025-02-21,6,2025-02-21 06:00:00,2025-02-21 06:10:00,2025-02-22 06:00:00,2025-02-21 12:00:00,7491.632331817706,6000.0,144,36,0.0,1.8189894035458565e-12,2025-02-20,2025-01-31
2025-02-21,12,2025-02-21 12:00:00,2025-02-21 12:10:00,2025-02-22 12:00:00,2025-02-21 18:00:00,8649.135559965853,6000.0,144,72,0.0,3.1604940886609256e-11,2025-02-20,2025-01-31
2025-02-21,18,2025-02-21 18:00:00,2025-02-21 18:10:00,2025-02-22 18:00:00,2025-02-22 00:00:00,10104.741638425925,6000.0,144,108,0.0,1.8189894035458565e-12,2025-02-20,2025-01-31
2025-02-22,0,2025-02-22 00:00:00,2025-02-22 00:10:00,2025-02-23 00:00:00,2025-02-22 06:00:00,6634.679110735967,6000.0,144,0,0.0,6.900791049702093e-11,2025-02-21,2025-01-31
2025-02-22,6,2025-02-22 06:00:00,2025-02-22 06:10:00,2025-02-23 06:00:00,2025-02-22 12:00:00,6923.053090619647,6000.0,144,36,0.0,3.524291969370097e-12,2025-02-21,2025-01-31
2025-02-22,12,2025-02-22 12:00:00,2025-02-22 12:10:00,2025-02-23 12:00:00,2025-02-22 18:00:00,7726.153491360387,6000.0,144,72,0.0,5.826450433232822e-10,2025-02-21,2025-01-31
2025-02-22,18,2025-02-22 18:00:00,2025-02-22 18:10:00,2025-02-23 18:00:00,2025-02-23 00:00:00,10066.741215162036,6000.0,144,108,0.0,1.8189894035458565e-12,2025-02-21,2025-01-31
2025-02-23,0,2025-02-23 00:00:00,2025-02-23 00:10:00,2025-02-24 00:00:00,2025-02-23 06:00:00,6610.480175057001,6000.0,144,0,0.0,9.094947017729282e-13,2025-02-22,2025-01-31
2025-02-23,6,2025-02-23 06:00:00,2025-02-23 06:10:00,2025-02-24 06:00:00,2025-02-23 12:00:00,9919.389479166666,6000.0,144,36,0.0,6.707523425575346e-12,2025-02-22,2025-01-31
2025-02-23,12,2025-02-23 12:00:00,2025-02-23 12:10:00,2025-02-24 12:00:00,2025-02-23 18:00:00,7148.013592587669,6000.0,144,72,0.0,1.8189894035458565e-12,2025-02-22,2025-01-31
2025-02-23,18,2025-02-23 18:00:00,2025-02-23 18:10:00,2025-02-24 18:00:00,2025-02-24 00:00:00,10780.133189167776,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-22,2025-01-31
2025-02-24,0,2025-02-24 00:00:00,2025-02-24 00:10:00,2025-02-25 00:00:00,2025-02-24 06:00:00,6151.000916497731,6000.0,144,0,0.0,1.7053025658242404e-12,2025-02-23,2025-01-31
2025-02-24,6,2025-02-24 06:00:00,2025-02-24 06:10:00,2025-02-25 06:00:00,2025-02-24 12:00:00,9935.76433557581,6000.0,144,36,0.0,1.8189894035458565e-12,2025-02-23,2025-01-31
2025-02-24,12,2025-02-24 12:00:00,2025-02-24 12:10:00,2025-02-25 12:00:00,2025-02-24 18:00:00,8087.901803703752,6000.0,144,72,0.0,1.921307557495311e-11,2025-02-23,2025-01-31
2025-02-24,18,2025-02-24 18:00:00,2025-02-24 18:10:00,2025-02-25 18:00:00,2025-02-25 00:00:00,10775.315989111014,6000.0,144,108,0.0,4.206412995699793e-12,2025-02-23,2025-01-31
2025-02-25,0,2025-02-25 00:00:00,2025-02-25 00:10:00,2025-02-26 00:00:00,2025-02-25 06:00:00,6371.366876596165,6000.0,144,0,0.0,1.2505552149377763e-12,2025-02-24,2025-01-31
2025-02-25,6,2025-02-25 06:00:00,2025-02-25 06:10:00,2025-02-26 06:00:00,2025-02-25 12:00:00,9831.068299146413,6000.0,144,36,0.0,5.229594535194337e-12,2025-02-24,2025-01-31
2025-02-25,12,2025-02-25 12:00:00,2025-02-25 12:10:00,2025-02-26 12:00:00,2025-02-25 18:00:00,10115.410634936146,6000.0,144,72,0.0,9.094947017729282e-13,2025-02-24,2025-01-31
2025-02-25,18,2025-02-25 18:00:00,2025-02-25 18:10:00,2025-02-26 18:00:00,2025-02-26 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-24,2025-01-31
2025-02-26,0,2025-02-26 00:00:00,2025-02-26 00:10:00,2025-02-27 00:00:00,2025-02-26 06:00:00,6269.470064192709,6000.0,144,0,0.0,2.3874235921539366e-12,2025-02-25,2025-01-31
2025-02-26,6,2025-02-26 06:00:00,2025-02-26 06:10:00,2025-02-27 06:00:00,2025-02-26 12:00:00,9874.074074074075,6000.0,144,36,0.0,4.4792614062316716e-11,2025-02-25,2025-01-31
2025-02-26,12,2025-02-26 12:00:00,2025-02-26 12:10:00,2025-02-27 12:00:00,2025-02-26 18:00:00,6960.176605131606,6000.0,144,72,7.392035901017928e-16,9.094947017729282e-13,2025-02-25,2025-01-31
2025-02-26,18,2025-02-26 18:00:00,2025-02-26 18:10:00,2025-02-27 18:00:00,2025-02-27 00:00:00,10772.158961865982,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-25,2025-01-31
2025-02-27,0,2025-02-27 00:00:00,2025-02-27 00:10:00,2025-02-28 00:00:00,2025-02-27 06:00:00,6563.677410368394,6000.0,144,0,0.0,3.296918293926865e-12,2025-02-26,2025-01-31
2025-02-27,6,2025-02-27 06:00:00,2025-02-27 06:10:00,2025-02-28 06:00:00,2025-02-27 12:00:00,9874.074074074075,6000.0,144,36,6.776685139259198e-16,2.3078428057488054e-11,2025-02-26,2025-01-31
2025-02-27,12,2025-02-27 12:00:00,2025-02-27 12:10:00,2025-02-28 12:00:00,2025-02-27 18:00:00,7180.029849937839,6000.0,144,72,3.5825930169998993e-16,5.343281372915953e-12,2025-02-26,2025-01-31
2025-02-27,18,2025-02-27 18:00:00,2025-02-27 18:10:00,2025-02-28 18:00:00,2025-02-28 00:00:00,10770.340660771122,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-26,2025-01-31
2025-02-28,0,2025-02-28 00:00:00,2025-02-28 00:10:00,2025-03-01 00:00:00,2025-02-28 06:00:00,6305.66495508348,6000.0,144,0,0.0,1.8189894035458565e-12,2025-02-27,2025-01-31
2025-02-28,6,2025-02-28 06:00:00,2025-02-28 06:10:00,2025-03-01 06:00:00,2025-02-28 12:00:00,6447.623839326099,6000.0,144,36,0.0,3.2173375075217336e-11,2025-02-27,2025-01-31
2025-02-28,12,2025-02-28 12:00:00,2025-02-28 12:10:00,2025-03-01 12:00:00,2025-02-28 18:00:00,9436.39869006684,6000.0,144,72,0.0,4.206412995699793e-12,2025-02-27,2025-01-31
2025-02-28,18,2025-02-28 18:00:00,2025-02-28 18:10:00,2025-03-01 18:00:00,2025-03-01 00:00:00,10117.669202155672,6000.0,144,108,0.0,1.8189894035458565e-12,2025-02-27,2025-01-31
2025-03-01,0,2025-03-01 00:00:00,2025-03-01 00:10:00,2025-03-02 00:00:00,2025-03-01 06:00:00,6509.059964308162,6000.0,144,0,0.0,1.8189894035458565e-12,2025-02-28,2025-02-28
2025-03-01,6,2025-03-01 06:00:00,2025-03-01 06:10:00,2025-03-02 06:00:00,2025-03-01 12:00:00,9751.567759259258,6000.0,144,36,0.0,5.229594535194337e-12,2025-02-28,2025-02-28
2025-03-01,12,2025-03-01 12:00:00,2025-03-01 12:10:00,2025-03-02 12:00:00,2025-03-01 18:00:00,10800.0,6000.0,144,72,0.0,4.547473508864641e-13,2025-02-28,2025-02-28
2025-03-01,18,2025-03-01 18:00:00,2025-03-01 18:10:00,2025-03-02 18:00:00,2025-03-02 00:00:00,10000.10982993345,6000.0,144,108,0.0,2.874003257602453e-10,2025-02-28,2025-02-28
2025-03-02,0,2025-03-02 00:00:00,2025-03-02 00:10:00,2025-03-03 00:00:00,2025-03-02 06:00:00,6337.687604292533,6000.0,144,0,0.0,9.094947017729282e-13,2025-03-01,2025-02-28
2025-03-02,6,2025-03-02 06:00:00,2025-03-02 06:10:00,2025-03-03 06:00:00,2025-03-02 12:00:00,9966.602158564814,6000.0,144,36,6.440187568094042e-16,8.86757334228605e-12,2025-03-01,2025-02-28
2025-03-02,12,2025-03-02 12:00:00,2025-03-02 12:10:00,2025-03-03 12:00:00,2025-03-02 18:00:00,8747.84153997483,6000.0,144,72,0.0,1.6499370758538134e-09,2025-03-01,2025-02-28
2025-03-02,18,2025-03-02 18:00:00,2025-03-02 18:10:00,2025-03-03 18:00:00,2025-03-03 00:00:00,10686.812979861112,6000.0,144,108,0.0,1.2505552149377763e-12,2025-03-01,2025-02-28
2025-03-03,0,2025-03-03 00:00:00,2025-03-03 00:10:00,2025-03-04 00:00:00,2025-03-03 06:00:00,5970.93126568258,6000.0,144,0,0.0,9.094947017729282e-13,2025-03-02,2025-02-28
2025-03-03,6,2025-03-03 06:00:00,2025-03-03 06:10:00,2025-03-04 06:00:00,2025-03-03 12:00:00,9925.278862123843,6000.0,144,36,6.498986248917326e-16,4.831690603168681e-12,2025-03-02,2025-02-28
2025-03-03,12,2025-03-03 12:00:00,2025-03-03 12:10:00,2025-03-04 12:00:00,2025-03-03 18:00:00,8807.858158408419,6000.0,144,72,0.0,1.8189894035458565e-12,2025-03-02,2025-02-28
2025-03-03,18,2025-03-03 18:00:00,2025-03-03 18:10:00,2025-03-04 18:00:00,2025-03-04 00:00:00,10800.0,6000.0,144,108,0.0,5.9117155615240335e-12,2025-03-02,2025-02-28
2025-03-04,0,2025-03-04 00:00:00,2025-03-04 00:10:00,2025-03-05 00:00:00,2025-03-04 06:00:00,5972.198820216434,6000.0,144,0,1.5812772641625488e-16,7.16227077646181e-12,2025-03-03,2025-02-28
2025-03-04,6,2025-03-04 06:00:00,2025-03-04 06:10:00,2025-03-05 06:00:00,2025-03-04 12:00:00,9965.590541087962,6000.0,144,36,1.2803304639322675e-15,4.774847184307873e-12,2025-03-03,2025-02-28
2025-03-04,12,2025-03-04 12:00:00,2025-03-04 12:10:00,2025-03-05 12:00:00,2025-03-04 18:00:00,8241.65671556168,6000.0,144,72,4.025791071686871e-16,7.048583938740194e-12,2025-03-03,2025-02-28
2025-03-04,18,2025-03-04 18:00:00,2025-03-04 18:10:00,2025-03-05 18:00:00,2025-03-05 00:00:00,10800.0,6000.0,144,108,2.1576237513714682e-16,1.1823431123048067e-11,2025-03-03,2025-02-28
2025-03-05,0,2025-03-05 00:00:00,2025-03-05 00:10:00,2025-03-06 00:00:00,2025-03-05 06:00:00,5959.4105766203675,6000.0,144,0,0.0,9.094947017729282e-13,2025-03-04,2025-02-28
2025-03-05,6,2025-03-05 06:00:00,2025-03-05 06:10:00,2025-03-06 06:00:00,2025-03-05 12:00:00,9893.661570211229,6000.0,144,36,7.083464184146012e-16,1.0606981959426776e-10,2025-03-04,2025-02-28
2025-03-05,12,2025-03-05 12:00:00,2025-03-05 12:10:00,2025-03-06 12:00:00,2025-03-05 18:00:00,9235.748036732979,6000.0,144,72,0.0,7.275957614183426e-12,2025-03-04,2025-02-28
2025-03-05,18,2025-03-05 18:00:00,2025-03-05 18:10:00,2025-03-06 18:00:00,2025-03-06 00:00:00,10800.0,6000.0,144,108,0.0,1.1368683772161603e-12,2025-03-04,2025-02-28
2025-03-06,0,2025-03-06 00:00:00,2025-03-06 00:10:00,2025-03-07 00:00:00,2025-03-06 06:00:00,6189.616259845777,6000.0,144,0,0.0,9.777068044058979e-12,2025-03-05,2025-02-28
2025-03-06,6,2025-03-06 06:00:00,2025-03-06 06:10:00,2025-03-07 06:00:00,2025-03-06 12:00:00,9971.650187355324,6000.0,144,36,0.0,3.907985046680551e-12,2025-03-05,2025-02-28
2025-03-06,12,2025-03-06 12:00:00,2025-03-06 12:10:00,2025-03-07 12:00:00,2025-03-06 18:00:00,8037.381769783809,6000.0,144,72,0.0,9.094947017729282e-13,2025-03-05,2025-02-28
2025-03-06,18,2025-03-06 18:00:00,2025-03-06 18:10:00,2025-03-07 18:00:00,2025-03-07 00:00:00,10699.34702026823,6000.0,144,108,0.0,9.094947017729282e-13,2025-03-05,2025-02-28
2025-03-07,0,2025-03-07 00:00:00,2025-03-07 00:10:00,2025-03-08 00:00:00,2025-03-07 06:00:00,6140.690802198496,6000.0,144,0,0.0,7.16227077646181e-12,2025-03-06,2025-02-28
