issue_datetime,model,model_selection_known_at,observations_end,scenario_count,scenario_issue_first_date,scenario_issue_last_date,latest_scenario_target_end,scenario_probability,observed_intraday_bias,interval_quantile
2025-02-11 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-11 00:00:00,28,2025-01-14,2025-02-10,2025-02-11 00:00:00,0.03571428571428571,0.0,0.9
2025-02-11 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-11 06:00:00,28,2025-01-14,2025-02-10,2025-02-11 06:00:00,0.03571428571428571,-0.006444444444444441,0.9
2025-02-11 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-11 12:00:00,28,2025-01-14,2025-02-10,2025-02-11 12:00:00,0.03571428571428571,-0.06068055555555555,0.9
2025-02-11 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-11 18:00:00,28,2025-01-14,2025-02-10,2025-02-11 18:00:00,0.03571428571428571,-0.07879166666666665,0.9
2025-02-12 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-12 00:00:00,28,2025-01-15,2025-02-11,2025-02-12 00:00:00,0.03571428571428571,0.0,0.9
2025-02-12 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-12 06:00:00,28,2025-01-15,2025-02-11,2025-02-12 06:00:00,0.03571428571428571,-0.014595833333333332,0.9
2025-02-12 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-12 12:00:00,28,2025-01-15,2025-02-11,2025-02-12 12:00:00,0.03571428571428571,-0.07111944444444442,0.9
2025-02-12 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-12 18:00:00,28,2025-01-15,2025-02-11,2025-02-12 18:00:00,0.03571428571428571,-0.04417083333333331,0.9
2025-02-13 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-13 00:00:00,28,2025-01-16,2025-02-12,2025-02-13 00:00:00,0.03571428571428571,0.0,0.9
2025-02-13 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-13 06:00:00,28,2025-01-16,2025-02-12,2025-02-13 06:00:00,0.03571428571428571,-0.015909722222222224,0.9
2025-02-13 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-13 12:00:00,28,2025-01-16,2025-02-12,2025-02-13 12:00:00,0.03571428571428571,-0.0991166666666667,0.9
2025-02-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-13 18:00:00,28,2025-01-16,2025-02-12,2025-02-13 18:00:00,0.03571428571428571,-0.08410138888888889,0.9
2025-02-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-14 00:00:00,28,2025-01-17,2025-02-13,2025-02-14 00:00:00,0.03571428571428571,0.0,0.9
2025-02-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-14 06:00:00,28,2025-01-17,2025-02-13,2025-02-14 06:00:00,0.03571428571428571,-0.006113888888888893,0.9
2025-02-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-14 12:00:00,28,2025-01-17,2025-02-13,2025-02-14 12:00:00,0.03571428571428571,-0.066275,0.9
2025-02-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-14 18:00:00,28,2025-01-17,2025-02-13,2025-02-14 18:00:00,0.03571428571428571,-0.06939305555555558,0.9
2025-02-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-15 00:00:00,28,2025-01-18,2025-02-14,2025-02-15 00:00:00,0.03571428571428571,0.0,0.9
2025-02-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-15 06:00:00,28,2025-01-18,2025-02-14,2025-02-15 06:00:00,0.03571428571428571,0.009419444444444444,0.9
2025-02-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-15 12:00:00,28,2025-01-18,2025-02-14,2025-02-15 12:00:00,0.03571428571428571,-0.017725,0.9
2025-02-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-15 18:00:00,28,2025-01-18,2025-02-14,2025-02-15 18:00:00,0.03571428571428571,-0.027363888888888903,0.9
2025-02-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-16 00:00:00,28,2025-01-19,2025-02-15,2025-02-16 00:00:00,0.03571428571428571,0.0,0.9
2025-02-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-16 06:00:00,28,2025-01-19,2025-02-15,2025-02-16 06:00:00,0.03571428571428571,-0.0036819444444444478,0.9
2025-02-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-16 12:00:00,28,2025-01-19,2025-02-15,2025-02-16 12:00:00,0.03571428571428571,-0.013029166666666666,0.9
2025-02-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-16 18:00:00,28,2025-01-19,2025-02-15,2025-02-16 18:00:00,0.03571428571428571,-0.02402361111111111,0.9
2025-02-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-17 00:00:00,28,2025-01-20,2025-02-16,2025-02-17 00:00:00,0.03571428571428571,0.0,0.9
2025-02-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-17 06:00:00,28,2025-01-20,2025-02-16,2025-02-17 06:00:00,0.03571428571428571,0.00896944444444445,0.9
2025-02-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-17 12:00:00,28,2025-01-20,2025-02-16,2025-02-17 12:00:00,0.03571428571428571,-0.03504027777777777,0.9
2025-02-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-17 18:00:00,28,2025-01-20,2025-02-16,2025-02-17 18:00:00,0.03571428571428571,-0.03336666666666668,0.9
2025-02-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-18 00:00:00,28,2025-01-21,2025-02-17,2025-02-18 00:00:00,0.03571428571428571,0.0,0.9
2025-02-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-18 06:00:00,28,2025-01-21,2025-02-17,2025-02-18 06:00:00,0.03571428571428571,-0.014493055555555544,0.9
2025-02-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-18 12:00:00,28,2025-01-21,2025-02-17,2025-02-18 12:00:00,0.03571428571428571,-0.048637499999999986,0.9
2025-02-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-18 18:00:00,28,2025-01-21,2025-02-17,2025-02-18 18:00:00,0.03571428571428571,-0.030877777777777775,0.9
2025-02-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-19 00:00:00,28,2025-01-22,2025-02-18,2025-02-19 00:00:00,0.03571428571428571,0.0,0.9
2025-02-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-19 06:00:00,28,2025-01-22,2025-02-18,2025-02-19 06:00:00,0.03571428571428571,-0.006144444444444448,0.9
2025-02-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-19 12:00:00,28,2025-01-22,2025-02-18,2025-02-19 12:00:00,0.03571428571428571,-0.04059583333333334,0.9
2025-02-19 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-19 18:00:00,28,2025-01-22,2025-02-18,2025-02-19 18:00:00,0.03571428571428571,-0.04155833333333334,0.9
2025-02-20 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-20 00:00:00,28,2025-01-23,2025-02-19,2025-02-20 00:00:00,0.03571428571428571,0.0,0.9
2025-02-20 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-20 06:00:00,28,2025-01-23,2025-02-19,2025-02-20 06:00:00,0.03571428571428571,0.0035847222222222283,0.9
2025-02-20 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-20 12:00:00,28,2025-01-23,2025-02-19,2025-02-20 12:00:00,0.03571428571428571,-0.014556944444444438,0.9
2025-02-20 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-20 18:00:00,28,2025-01-23,2025-02-19,2025-02-20 18:00:00,0.03571428571428571,-0.03595555555555554,0.9
2025-02-21 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-21 00:00:00,28,2025-01-24,2025-02-20,2025-02-21 00:00:00,0.03571428571428571,0.0,0.9
2025-02-21 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-21 06:00:00,28,2025-01-24,2025-02-20,2025-02-21 06:00:00,0.03571428571428571,0.004436111111111121,0.9
2025-02-21 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-21 12:00:00,28,2025-01-24,2025-02-20,2025-02-21 12:00:00,0.03571428571428571,-0.03778472222222223,0.9
2025-02-21 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-21 18:00:00,28,2025-01-24,2025-02-20,2025-02-21 18:00:00,0.03571428571428571,-0.03068611111111113,0.9
2025-02-22 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-22 00:00:00,28,2025-01-25,2025-02-21,2025-02-22 00:00:00,0.03571428571428571,0.0,0.9
2025-02-22 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-22 06:00:00,28,2025-01-25,2025-02-21,2025-02-22 06:00:00,0.03571428571428571,0.0002736111111111149,0.9
2025-02-22 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-22 12:00:00,28,2025-01-25,2025-02-21,2025-02-22 12:00:00,0.03571428571428571,-0.018400000000000014,0.9
2025-02-22 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-22 18:00:00,28,2025-01-25,2025-02-21,2025-02-22 18:00:00,0.03571428571428571,-0.013738888888888875,0.9
2025-02-23 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-23 00:00:00,28,2025-01-26,2025-02-22,2025-02-23 00:00:00,0.03571428571428571,0.0,0.9
2025-02-23 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-23 06:00:00,28,2025-01-26,2025-02-22,2025-02-23 06:00:00,0.03571428571428571,-0.005106944444444431,0.9
2025-02-23 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-23 12:00:00,28,2025-01-26,2025-02-22,2025-02-23 12:00:00,0.03571428571428571,-0.04005416666666666,0.9
2025-02-23 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-23 18:00:00,28,2025-01-26,2025-02-22,2025-02-23 18:00:00,0.03571428571428571,-0.03770277777777776,0.9
2025-02-24 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-24 00:00:00,28,2025-01-27,2025-02-23,2025-02-24 00:00:00,0.03571428571428571,0.0,0.9
2025-02-24 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-24 06:00:00,28,2025-01-27,2025-02-23,2025-02-24 06:00:00,0.03571428571428571,-0.007468055555555558,0.9
2025-02-24 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-24 12:00:00,28,2025-01-27,2025-02-23,2025-02-24 12:00:00,0.03571428571428571,-0.01682361111111112,0.9
2025-02-24 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-24 18:00:00,28,2025-01-27,2025-02-23,2025-02-24 18:00:00,0.03571428571428571,-0.016794444444444417,0.9
2025-02-25 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-25 00:00:00,28,2025-01-28,2025-02-24,2025-02-25 00:00:00,0.03571428571428571,0.0,0.9
2025-02-25 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-25 06:00:00,28,2025-01-28,2025-02-24,2025-02-25 06:00:00,0.03571428571428571,0.0012861111111111098,0.9
2025-02-25 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-25 12:00:00,28,2025-01-28,2025-02-24,2025-02-25 12:00:00,0.03571428571428571,-0.07569722222222225,0.9
2025-02-25 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-25 18:00:00,28,2025-01-28,2025-02-24,2025-02-25 18:00:00,0.03571428571428571,-0.04016666666666667,0.9
2025-02-26 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-26 00:00:00,28,2025-01-29,2025-02-25,2025-02-26 00:00:00,0.03571428571428571,0.0,0.9
2025-02-26 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-26 06:00:00,28,2025-01-29,2025-02-25,2025-02-26 06:00:00,0.03571428571428571,0.00011666666666667232,0.9
2025-02-26 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-26 12:00:00,28,2025-01-29,2025-02-25,2025-02-26 12:00:00,0.03571428571428571,-0.05158333333333333,0.9
2025-02-26 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-26 18:00:00,28,2025-01-29,2025-02-25,2025-02-26 18:00:00,0.03571428571428571,-0.01085972222222222,0.9
2025-02-27 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-27 00:00:00,28,2025-01-30,2025-02-26,2025-02-27 00:00:00,0.03571428571428571,0.0,0.9
2025-02-27 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-27 06:00:00,28,2025-01-30,2025-02-26,2025-02-27 06:00:00,0.03571428571428571,-0.0030152777777777773,0.9
2025-02-27 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-27 12:00:00,28,2025-01-30,2025-02-26,2025-02-27 12:00:00,0.03571428571428571,-0.039583333333333345,0.9
2025-02-27 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-27 18:00:00,28,2025-01-30,2025-02-26,2025-02-27 18:00:00,0.03571428571428571,-0.018870833333333354,0.9
2025-02-28 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-28 00:00:00,28,2025-01-31,2025-02-27,2025-02-28 00:00:00,0.03571428571428571,0.0,0.9
2025-02-28 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-28 06:00:00,28,2025-01-31,2025-02-27,2025-02-28 06:00:00,0.03571428571428571,-0.015533333333333328,0.9
2025-02-28 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-28 12:00:00,28,2025-01-31,2025-02-27,2025-02-28 12:00:00,0.03571428571428571,-0.0300375,0.9
2025-02-28 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-28 18:00:00,28,2025-01-31,2025-02-27,2025-02-28 18:00:00,0.03571428571428571,0.0018249999999999978,0.9
2025-03-01 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-01 00:00:00,28,2025-02-01,2025-02-28,2025-03-01 00:00:00,0.03571428571428571,0.0,0.9
2025-03-01 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-01 06:00:00,28,2025-02-01,2025-02-28,2025-03-01 06:00:00,0.03571428571428571,-0.02524583333333333,0.9
2025-03-01 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-01 12:00:00,28,2025-02-01,2025-02-28,2025-03-01 12:00:00,0.03571428571428571,-0.025829166666666667,0.9
2025-03-01 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-01 18:00:00,28,2025-02-01,2025-02-28,2025-03-01 18:00:00,0.03571428571428571,-0.04252638888888889,0.9
2025-03-02 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-02 00:00:00,28,2025-02-02,2025-03-01,2025-03-02 00:00:00,0.03571428571428571,0.0,0.9
2025-03-02 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-02 06:00:00,28,2025-02-02,2025-03-01,2025-03-02 06:00:00,0.03571428571428571,-0.011693055555555559,0.9
2025-03-02 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-02 12:00:00,28,2025-02-02,2025-03-01,2025-03-02 12:00:00,0.03571428571428571,-0.05538055555555557,0.9
2025-03-02 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-02 18:00:00,28,2025-02-02,2025-03-01,2025-03-02 18:00:00,0.03571428571428571,0.03427361111111112,0.9
2025-03-03 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-03 00:00:00,28,2025-02-03,2025-03-02,2025-03-03 00:00:00,0.03571428571428571,0.0,0.9
2025-03-03 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-03 06:00:00,28,2025-02-03,2025-03-02,2025-03-03 06:00:00,0.03571428571428571,-0.0204625,0.9
2025-03-03 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-03 12:00:00,28,2025-02-03,2025-03-02,2025-03-03 12:00:00,0.03571428571428571,0.008177777777777777,0.9
2025-03-03 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-03 18:00:00,28,2025-02-03,2025-03-02,2025-03-03 18:00:00,0.03571428571428571,0.01886250000000001,0.9
2025-03-04 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-04 00:00:00,28,2025-02-04,2025-03-03,2025-03-04 00:00:00,0.03571428571428571,0.0,0.9
2025-03-04 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-04 06:00:00,28,2025-02-04,2025-03-03,2025-03-04 06:00:00,0.03571428571428571,-0.003204166666666673,0.9
2025-03-04 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-04 12:00:00,28,2025-02-04,2025-03-03,2025-03-04 12:00:00,0.03571428571428571,0.0008027777777777788,0.9
2025-03-04 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-04 18:00:00,28,2025-02-04,2025-03-03,2025-03-04 18:00:00,0.03571428571428571,-0.00594027777777778,0.9
2025-03-05 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-05 00:00:00,28,2025-02-05,2025-03-04,2025-03-05 00:00:00,0.03571428571428571,0.0,0.9
2025-03-05 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-05 06:00:00,28,2025-02-05,2025-03-04,2025-03-05 06:00:00,0.03571428571428571,-0.024275000000000005,0.9
2025-03-05 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-05 12:00:00,28,2025-02-05,2025-03-04,2025-03-05 12:00:00,0.03571428571428571,-0.03620138888888891,0.9
2025-03-05 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-05 18:00:00,28,2025-02-05,2025-03-04,2025-03-05 18:00:00,0.03571428571428571,-0.01083055555555557,0.9
2025-03-06 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-06 00:00:00,28,2025-02-06,2025-03-05,2025-03-06 00:00:00,0.03571428571428571,0.0,0.9
2025-03-06 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-06 06:00:00,28,2025-02-06,2025-03-05,2025-03-06 06:00:00,0.03571428571428571,-0.019627777777777786,0.9
2025-03-06 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-06 12:00:00,28,2025-02-06,2025-03-05,2025-03-06 12:00:00,0.03571428571428571,-0.05840833333333335,0.9
2025-03-06 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-06 18:00:00,28,2025-02-06,2025-03-05,2025-03-06 18:00:00,0.03571428571428571,0.008547222222222208,0.9
2025-03-07 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-07 00:00:00,28,2025-02-07,2025-03-06,2025-03-07 00:00:00,0.03571428571428571,0.0,0.9
2025-03-07 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-07 06:00:00,28,2025-02-07,2025-03-06,2025-03-07 06:00:00,0.03571428571428571,-0.013359722222222228,0.9
2025-03-07 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-07 12:00:00,28,2025-02-07,2025-03-06,2025-03-07 12:00:00,0.03571428571428571,-0.04523472222222222,0.9
2025-03-07 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-07 18:00:00,28,2025-02-07,2025-03-06,2025-03-07 18:00:00,0.03571428571428571,0.01296527777777778,0.9
2025-03-08 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-08 00:00:00,28,2025-02-08,2025-03-07,2025-03-08 00:00:00,0.03571428571428571,0.0,0.9
2025-03-08 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-08 06:00:00,28,2025-02-08,2025-03-07,2025-03-08 06:00:00,0.03571428571428571,-0.0072069444444444524,0.9
2025-03-08 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-08 12:00:00,28,2025-02-08,2025-03-07,2025-03-08 12:00:00,0.03571428571428571,-0.058233333333333345,0.9
2025-03-08 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-08 18:00:00,28,2025-02-08,2025-03-07,2025-03-08 18:00:00,0.03571428571428571,-0.03158611111111111,0.9
2025-03-09 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-09 00:00:00,28,2025-02-09,2025-03-08,2025-03-09 00:00:00,0.03571428571428571,0.0,0.9
2025-03-09 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-09 06:00:00,28,2025-02-09,2025-03-08,2025-03-09 06:00:00,0.03571428571428571,-0.004238888888888895,0.9
2025-03-09 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-09 12:00:00,28,2025-02-09,2025-03-08,2025-03-09 12:00:00,0.03571428571428571,-0.046241666666666674,0.9
2025-03-09 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-09 18:00:00,28,2025-02-09,2025-03-08,2025-03-09 18:00:00,0.03571428571428571,-0.07018750000000001,0.9
2025-03-10 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-10 00:00:00,28,2025-02-10,2025-03-09,2025-03-10 00:00:00,0.03571428571428571,0.0,0.9
2025-03-10 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-10 06:00:00,28,2025-02-10,2025-03-09,2025-03-10 06:00:00,0.03571428571428571,0.001401388888888881,0.9
2025-03-10 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-10 12:00:00,28,2025-02-10,2025-03-09,2025-03-10 12:00:00,0.03571428571428571,-0.02623750000000001,0.9
2025-03-10 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-10 18:00:00,28,2025-02-10,2025-03-09,2025-03-10 18:00:00,0.03571428571428571,-0.014030555555555565,0.9
2025-03-11 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-11 00:00:00,28,2025-02-11,2025-03-10,2025-03-11 00:00:00,0.03571428571428571,0.0,0.9
2025-03-11 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-11 06:00:00,28,2025-02-11,2025-03-10,2025-03-11 06:00:00,0.03571428571428571,-0.008324999999999999,0.9
2025-03-11 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-11 12:00:00,28,2025-02-11,2025-03-10,2025-03-11 12:00:00,0.03571428571428571,-0.01417361111111111,0.9
2025-03-11 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-11 18:00:00,28,2025-02-11,2025-03-10,2025-03-11 18:00:00,0.03571428571428571,-0.004222222222222198,0.9
2025-03-12 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-12 00:00:00,28,2025-02-12,2025-03-11,2025-03-12 00:00:00,0.03571428571428571,0.0,0.9
2025-03-12 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-12 06:00:00,28,2025-02-12,2025-03-11,2025-03-12 06:00:00,0.03571428571428571,-0.008518055555555563,0.9
2025-03-12 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-12 12:00:00,28,2025-02-12,2025-03-11,2025-03-12 12:00:00,0.03571428571428571,-0.04410972222222221,0.9
2025-03-12 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-12 18:00:00,28,2025-02-12,2025-03-11,2025-03-12 18:00:00,0.03571428571428571,-0.03166944444444446,0.9
2025-03-13 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-13 00:00:00,28,2025-02-13,2025-03-12,2025-03-13 00:00:00,0.03571428571428571,0.0,0.9
2025-03-13 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-13 06:00:00,28,2025-02-13,2025-03-12,2025-03-13 06:00:00,0.03571428571428571,-0.007049999999999997,0.9
2025-03-13 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-13 12:00:00,28,2025-02-13,2025-03-12,2025-03-13 12:00:00,0.03571428571428571,0.016400000000000015,0.9
2025-03-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-13 18:00:00,28,2025-02-13,2025-03-12,2025-03-13 18:00:00,0.03571428571428571,0.0028069444444444314,0.9
2025-03-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-14 00:00:00,28,2025-02-14,2025-03-13,2025-03-14 00:00:00,0.03571428571428571,0.0,0.9
2025-03-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-14 06:00:00,28,2025-02-14,2025-03-13,2025-03-14 06:00:00,0.03571428571428571,-0.00794027777777778,0.9
2025-03-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-14 12:00:00,28,2025-02-14,2025-03-13,2025-03-14 12:00:00,0.03571428571428571,-0.057577777777777756,0.9
2025-03-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-14 18:00:00,28,2025-02-14,2025-03-13,2025-03-14 18:00:00,0.03571428571428571,-0.01643333333333332,0.9
2025-03-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-15 00:00:00,28,2025-02-15,2025-03-14,2025-03-15 00:00:00,0.03571428571428571,0.0,0.9
2025-03-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-15 06:00:00,28,2025-02-15,2025-03-14,2025-03-15 06:00:00,0.03571428571428571,0.007534722222222216,0.9
2025-03-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-15 12:00:00,28,2025-02-15,2025-03-14,2025-03-15 12:00:00,0.03571428571428571,-0.00711805555555556,0.9
2025-03-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-15 18:00:00,28,2025-02-15,2025-03-14,2025-03-15 18:00:00,0.03571428571428571,0.002166666666666659,0.9
2025-03-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-16 00:00:00,28,2025-02-16,2025-03-15,2025-03-16 00:00:00,0.03571428571428571,0.0,0.9
2025-03-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-16 06:00:00,28,2025-02-16,2025-03-15,2025-03-16 06:00:00,0.03571428571428571,-0.004831944444444448,0.9
2025-03-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-16 12:00:00,28,2025-02-16,2025-03-15,2025-03-16 12:00:00,0.03571428571428571,-0.036625,0.9
2025-03-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-16 18:00:00,28,2025-02-16,2025-03-15,2025-03-16 18:00:00,0.03571428571428571,-0.02058472222222224,0.9
2025-03-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-17 00:00:00,28,2025-02-17,2025-03-16,2025-03-17 00:00:00,0.03571428571428571,0.0,0.9
2025-03-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-17 06:00:00,28,2025-02-17,2025-03-16,2025-03-17 06:00:00,0.03571428571428571,-0.011620833333333337,0.9
2025-03-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-17 12:00:00,28,2025-02-17,2025-03-16,2025-03-17 12:00:00,0.03571428571428571,-0.09648749999999996,0.9
2025-03-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-17 18:00:00,28,2025-02-17,2025-03-16,2025-03-17 18:00:00,0.03571428571428571,-0.07072222222222223,0.9
2025-03-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-18 00:00:00,28,2025-02-18,2025-03-17,2025-03-18 00:00:00,0.03571428571428571,0.0,0.9
2025-03-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-18 06:00:00,28,2025-02-18,2025-03-17,2025-03-18 06:00:00,0.03571428571428571,-0.011347222222222222,0.9
2025-03-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-18 12:00:00,28,2025-02-18,2025-03-17,2025-03-18 12:00:00,0.03571428571428571,-0.030306944444444445,0.9
2025-03-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-03-18 18:00:00,28,2025-02-18,2025-03-17,2025-03-18 18:00:00,0.03571428571428571,-0.04160972222222225,0.9
2025-03-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-03-19 00:00:00,28,2025-02-19,2025-03-18,2025-03-19 00:00:00,0.03571428571428571,0.0,0.9
2025-03-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-03-19 06:00:00,28,2025-02-19,2025-03-18,2025-03-19 06:00:00,0.03571428571428571,0.007572222222222212,0.9
2025-03-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-03-19 12:00:00,28,2025-02-19,2025-03-18,2025-03-19 12:00:00,0.03571428571428571,-0.011113888888888875,0.9
